Date,Open,High,Low,Close,Volume,Adj Close
10/19/2012,28.9,28.98,28.44,28.88,2309300,28.88
10/22/2012,28.84,28.98,28.42,28.58,1691800,28.58
10/23/2012,28.23,29.55,28.08,29.48,2557800,29.48
10/24/2012,29.72,30.11,29.12,29.45,1454500,29.45
10/25/2012,29.61,29.89,28.94,29.28,1341000,29.28
10/26/2012,29.04,29.98,28.95,29.89,1955600,29.89
10/31/2012,30,30.77,29.73,30.3,1847600,30.3
11/1/2012,29.85,31.43,29.85,31.42,2201900,31.42
11/2/2012,31.39,31.53,30.44,30.52,1670400,30.52
11/5/2012,30.53,31.3,30.44,31.17,1389600,31.17
11/6/2012,31.24,32.05,31.15,31.57,1408400,31.57
11/7/2012,31.23,31.59,30.89,31.46,1666100,31.46
11/8/2012,31.65,31.65,30.94,30.94,1072400,30.94
11/9/2012,30.9,31.54,30.75,31.18,1161000,31.18
11/12/2012,31.37,31.4,30.86,31.25,657100,31.25
11/13/2012,30.97,31.66,30.94,31.41,1199000,31.41
11/14/2012,31.45,31.54,30.67,30.73,1185100,30.73
11/15/2012,30.73,30.85,29.47,29.81,1915500,29.81
11/16/2012,29.94,30.05,29.38,29.94,1235600,29.94
11/19/2012,30.37,31.02,30.28,30.8,880000,30.8
11/20/2012,30.64,30.97,30.49,30.73,653900,30.73
11/21/2012,30.77,30.94,30.46,30.85,533400,30.85
11/23/2012,30.8,31.9,30.8,31.37,552300,31.37
11/26/2012,31.3,31.96,31.05,31.92,1363300,31.92
11/27/2012,31.91,33.6,31.87,33.01,2883100,33.01
11/28/2012,32.79,33.59,32.2,33.56,1540400,33.56
11/29/2012,32.61,32.89,31.3,31.54,3789100,31.54
11/30/2012,31.64,32.35,31.46,32.31,1997100,32.31
12/3/2012,32.49,32.64,31.69,31.84,1311800,31.84
12/4/2012,31.89,32.12,31.7,32.04,1455700,32.04
12/5/2012,32.1,32.21,31.41,31.72,878200,31.72
12/6/2012,31.81,32.99,31.8,32.7,1508400,32.7
12/7/2012,32.75,32.95,32.55,32.74,583800,32.74
12/10/2012,32.65,33.7,32.63,33.52,1459000,33.52
12/11/2012,33.55,35,33.52,34.69,2871600,34.69
12/12/2012,34.75,34.87,34.16,34.21,1360700,34.21
12/13/2012,33.63,33.86,33.3,33.51,1892400,33.51
12/14/2012,33.34,34.07,33.02,33.92,1420800,33.92
12/17/2012,34.05,34.4,33.6,34.04,1769400,34.04
12/18/2012,34.2,34.7,34.11,34.45,1506600,34.45
12/19/2012,34.5,35.09,34.5,34.66,1659800,34.66
12/20/2012,34.6,34.96,34.32,34.64,1120400,34.64
12/21/2012,34,34.39,33.46,33.86,3305000,33.86
12/24/2012,33.89,34.11,33.46,33.99,548300,33.99
12/26/2012,33.64,34.22,33.54,33.55,752800,33.55
12/27/2012,33.6,33.88,33.08,33.49,773100,33.49
12/28/2012,33.19,33.52,32.97,33.2,564100,33.2
12/31/2012,33.01,34.07,32.98,33.98,1247900,33.98
1/2/2013,34.7,35.12,34.38,34.72,1638500,34.72
1/3/2013,34.75,34.82,34.37,34.57,1460700,34.57
1/4/2013,34.67,34.95,34.23,34.36,1111600,34.36
1/7/2013,33.23,33.43,31.48,31.8,4087900,31.8
1/8/2013,31.77,31.83,31.22,31.44,1845100,31.44
1/9/2013,31.66,32.25,31.57,32.11,1213500,32.11
1/10/2013,32.5,32.72,31.69,31.86,1098600,31.86
1/11/2013,32.02,32.14,31.78,32.06,1125600,32.06
1/14/2013,31.93,32.15,31.63,31.81,1181000,31.81
1/15/2013,31.77,32.2,31.58,32.18,902000,32.18
1/16/2013,32.28,33,32.15,32.61,1304300,32.61
1/17/2013,32.15,32.94,32.02,32.58,1927100,32.58
1/18/2013,32.36,33.77,32.31,33.76,2416500,33.76
1/22/2013,33.67,34.6,33.18,33.47,3473000,33.47
1/23/2013,38.38,41.2,38.27,40.85,14248300,40.85
1/24/2013,40.38,41.42,40.11,41.04,3507900,41.04
1/25/2013,41.12,42.76,40.9,41.97,2691900,41.97
1/28/2013,42,42.56,41.85,42.39,1732100,42.39
1/29/2013,42.4,43,41.72,42.96,2281300,42.96
1/30/2013,42.79,43.79,42.66,43.3,2680500,43.3
1/31/2013,42.88,43.79,42.79,43.15,2230400,43.15
2/1/2013,43.33,44.55,42.92,43.94,3000100,43.94
2/4/2013,43.68,44.45,43.12,43.75,1914800,43.75
2/5/2013,43.21,44.07,43.12,44.05,2080600,44.05
2/6/2013,43.75,44.72,43.5,44.72,2159300,44.72
2/7/2013,44.38,44.67,43.27,44.61,2105400,44.61
2/8/2013,44.65,45.4,44.52,45.34,1367500,45.34
2/11/2013,45.5,45.5,44.53,44.96,1561200,44.96
2/12/2013,45,45.25,44.82,45.25,1420800,45.25
2/13/2013,45.5,45.88,45.04,45.75,1573900,45.75
2/14/2013,45.51,46.44,45.5,46.41,1290400,46.41
2/15/2013,46.45,46.88,45.43,45.72,1881000,45.72
2/19/2013,44.58,46.05,44.24,45.96,2381400,45.96
2/20/2013,46.03,46.43,44.95,45.33,2594600,45.33
2/21/2013,45.1,45.1,43.44,44.27,2560100,44.27
2/22/2013,44.59,44.95,44.28,44.75,1275100,44.75
2/25/2013,45.1,45.1,43.45,43.47,2289500,43.47
2/26/2013,43.5,44.52,43,44.4,1771500,44.4
2/27/2013,44.5,45.57,44.36,45.29,1609900,45.29
2/28/2013,45.45,46.04,45.22,45.23,1651600,45.23
3/1/2013,45.35,45.78,44.48,45.42,1482900,45.42
3/4/2013,45.43,45.61,44.47,44.72,1336700,44.72
3/5/2013,47.8,52.35,47.75,51.16,13275200,51.16
3/6/2013,51.33,53.18,51,52.69,5088600,52.69
3/7/2013,52.74,53.18,52.34,52.85,2353700,52.85
3/8/2013,53,53.35,51.72,52.31,2528200,52.31
3/11/2013,52.24,52.83,51.68,52.53,1300900,52.53
3/12/2013,52.57,52.83,51.84,52.62,1435000,52.62
3/13/2013,52.53,54.99,52.35,53.88,3888200,53.88
3/14/2013,54.13,54.93,53.06,53.45,1623000,53.45
3/15/2013,53.22,53.74,52.55,52.65,2074000,52.65
3/18/2013,51.73,54.28,51.34,53.5,2708900,53.5
3/19/2013,53.58,53.71,51.95,52.79,1630600,52.79
3/20/2013,53.37,54.32,53.19,54.18,1536900,54.18
3/21/2013,53.79,55.53,53.76,53.99,2099300,53.99
3/22/2013,54.13,55.66,54.13,55.28,1913700,55.28
3/25/2013,54.77,55.61,53.28,54.34,2028900,54.34
3/26/2013,54.53,55.21,53.84,54.35,1154600,54.35
3/27/2013,54.08,54.82,53.51,54.37,1289700,54.37
3/28/2013,54.19,54.81,54.05,54.71,1152600,54.71
4/1/2013,54.58,54.65,52.92,53.37,1746900,53.37
4/2/2013,53.44,54.12,51.81,52.13,2351200,52.13
4/3/2013,52.58,52.58,48.4,49.2,4977500,49.2
4/4/2013,49.34,50.86,49.3,50.81,2293000,50.81
4/5/2013,49.6,50.9,48.77,50.71,1641100,50.71
4/8/2013,50.7,51.24,49.63,51.18,1245600,51.18
4/9/2013,51.04,53.67,50.3,53.03,2926800,53.03
4/10/2013,53.12,53.96,53.03,53.68,1796000,53.68
4/11/2013,53.43,53.74,53.04,53.39,982900,53.39
4/12/2013,52.94,54.67,52.8,54.21,1885100,54.21
4/15/2013,53.86,54.56,52.5,52.71,3547000,52.71
4/16/2013,53.43,55.55,53.11,55.52,3023600,55.52
4/17/2013,54.57,54.69,52.78,53.6,3787400,53.6
4/18/2013,54.1,54.33,52.68,53.12,2249000,53.12
4/19/2013,53.21,53.58,52.04,53.39,1747600,53.39
4/22/2013,52.82,55.78,52.82,55.54,2817000,55.54
4/23/2013,56.45,58,56.2,57.69,4672800,57.69
4/24/2013,53.78,58,52.44,56.46,8551700,56.46
4/25/2013,56.85,57.49,56.11,56.36,3466200,56.36
4/26/2013,56.31,56.85,54.64,55.16,2349100,55.16
4/29/2013,55.8,57.3,55.52,56.24,2445000,56.24
4/30/2013,56.28,56.72,55.53,56.57,2250700,56.57
5/1/2013,55.89,56.44,54.2,54.26,2245100,54.26
5/2/2013,54.68,56.42,54.62,56.24,2063700,56.24
5/3/2013,56.98,59.05,56.76,58.13,3330700,58.13
5/6/2013,58.1,59.98,58.1,59.6,1943200,59.6
5/7/2013,59.5,59.77,58.31,59,1905500,59
5/8/2013,58.83,60.24,58.68,59.69,1886400,59.69
5/9/2013,59.43,60.68,59.31,60.26,1720200,60.26
5/10/2013,60,61.72,59.5,61.62,2313200,61.62
5/13/2013,61.28,61.76,60.58,61.11,1499700,61.11
5/14/2013,58.88,60.3,58.86,59.98,3055400,59.98
5/15/2013,59.66,60.73,59.43,60.57,2101600,60.57
5/16/2013,60.69,61.14,59.53,59.87,1835000,59.87
5/17/2013,60.05,60.51,59.94,60.31,1109400,60.31
5/20/2013,60.24,60.73,59.34,59.66,1037900,59.66
5/21/2013,59.91,61.2,59.44,59.85,1668800,59.85
5/22/2013,61.74,63.51,60.05,60.41,3937800,60.41
5/23/2013,59.62,61,57.45,60.68,1796300,60.68
5/24/2013,60.48,60.64,58.91,59.08,1360600,59.08
5/28/2013,60.48,61.57,60.23,60.66,1455600,60.66
5/29/2013,60.1,62.96,60.09,62.12,2321500,62.12
5/30/2013,62.51,63.98,62.22,63.63,2577600,63.63
5/31/2013,63.41,64.32,62.35,62.35,1734500,62.35
6/3/2013,62.49,62.92,60.54,61.82,1951400,61.82
6/4/2013,61.98,63.31,61.62,62.36,1919800,62.36
6/5/2013,61.85,62.79,59.92,60.12,1626100,60.12
6/6/2013,60.31,61.07,59.68,60.98,1156800,60.98
6/7/2013,61.6,63.06,61.02,62.84,2009000,62.84
6/10/2013,63.2,63.89,62.28,63.53,1420400,63.53
6/11/2013,62.68,62.99,60.84,60.92,2061100,60.92
6/12/2013,61.68,62.07,60.93,61.31,1291100,61.31
6/13/2013,61.03,62.33,60.29,62.28,1483400,62.28
6/14/2013,62.29,62.82,61.76,62.35,1076800,62.35
6/17/2013,62.95,63.64,62.48,62.93,1042400,62.93
6/18/2013,63.44,65.97,63.26,65.7,2654400,65.7
6/19/2013,65.77,66.78,64.75,65.05,2829600,65.05
6/20/2013,64.34,64.42,62.56,62.94,2472900,62.94
6/21/2013,63.21,63.7,60.33,61.04,2622100,61.04
6/24/2013,60.14,60.14,57.03,58.42,3176600,58.42
6/25/2013,59.66,60.55,58.88,60.3,1620100,60.3
6/26/2013,60.88,63.31,60.8,62.97,2122900,62.97
6/27/2013,63.34,64.24,62.42,62.46,1841400,62.46
6/28/2013,61.74,64.17,61.62,63.83,4610200,63.83
7/1/2013,64.89,65.4,64.15,64.2,1459100,64.2
7/2/2013,64.6,67.75,64.6,66.64,2971900,66.64
7/3/2013,66.14,67.5,66.12,67.1,1073500,67.1
7/5/2013,67.81,69.27,66.76,69.24,1732100,69.24
7/8/2013,69.3,69.47,66.86,67.16,1974100,67.16
7/9/2013,67.99,69.15,67.56,68.55,1317100,68.55
7/10/2013,68.7,69.82,67.62,68.7,1423800,68.7
7/11/2013,69.9,70.13,68.9,69.23,2163600,69.23
7/12/2013,69.59,70,68.67,69.63,1552100,69.63
7/15/2013,69.74,70.64,69.29,69.85,1749300,69.85
7/16/2013,70.37,70.49,68.3,68.75,1469900,68.75
7/17/2013,68.37,69.44,68.27,68.87,1185900,68.87
7/18/2013,69.2,69.36,67.91,67.97,1314100,67.97
7/19/2013,67.74,69.79,67.5,69.56,1141300,69.56
7/22/2013,70,70.41,69.3,70.03,1266000,70.03
7/23/2013,70.03,70.37,68.79,68.89,1187700,68.89
7/24/2013,69.7,69.72,68.06,68.55,1442100,68.55
7/25/2013,68.47,68.89,67.64,68.77,1302000,68.77
7/26/2013,68.36,68.62,67.21,68.03,968800,68.03
7/29/2013,67.42,68.57,67.42,67.92,760400,67.92
7/30/2013,68.25,69.67,68.11,68.83,1141100,68.83
7/31/2013,69.29,70.5,69,69.9,1173300,69.9
8/1/2013,70.55,73.2,70.42,73,2662800,73
8/2/2013,72.03,72.73,71.37,72.13,1301400,72.13
8/5/2013,71.92,72.98,71.82,72.88,790200,72.88
8/6/2013,72.76,72.86,71.09,72.52,1076100,72.52
8/7/2013,72.12,72.34,70.43,71.45,1144400,71.45
8/8/2013,72,72.96,71.03,72.43,1165900,72.43
8/9/2013,72.67,73.88,72.51,73.06,1812300,73.06
8/12/2013,73.21,75.16,72.81,74.75,2132300,74.75
8/13/2013,74.85,76,73.75,75.76,4545100,75.76
8/14/2013,61.74,62.85,58.55,58.83,22198600,58.83
8/15/2013,58.51,58.69,55.75,55.93,7769700,55.93
8/16/2013,56.2,58.45,56.09,57.12,4816400,57.12
8/19/2013,56.91,58.4,55.93,56.01,3256600,56.01
8/20/2013,56.28,57.74,56.26,56.67,2513300,56.67
8/21/2013,57.21,57.7,56.5,56.71,2343900,56.71
8/22/2013,57.04,58,57,57.36,1222100,57.36
8/23/2013,57.7,57.95,56.54,57,1940400,57
8/26/2013,57,57.4,56.28,56.6,1451600,56.6
8/27/2013,55.61,55.89,53.8,53.9,3147900,53.9
8/28/2013,53.85,57.06,53.82,55.98,3050900,55.98
8/29/2013,56.63,57.67,56.51,56.76,1824100,56.76
8/30/2013,56.8,56.93,55.39,55.49,1845700,55.49
9/3/2013,56.25,56.79,53.94,54.6,3515500,54.6
9/4/2013,54.49,56.35,54.14,56.01,1966700,56.01
9/5/2013,56.01,56.55,55.89,56.18,1345300,56.18
9/6/2013,56.33,56.5,54.72,55.58,1333100,55.58
9/9/2013,55.61,57.5,55.61,57.3,1632800,57.3
9/10/2013,57.94,60.4,57.81,60.04,3540600,60.04
9/11/2013,59.68,59.78,58.52,59.03,1931400,59.03
9/12/2013,59.1,60.11,58.59,58.92,1378400,58.92
9/13/2013,59.33,59.49,58.3,59.31,933200,59.31
9/16/2013,60,60.75,59.23,59.33,1539500,59.33
9/17/2013,59.42,59.94,59.09,59.47,906600,59.47
9/18/2013,59.37,61.12,59.3,60.91,2028600,60.91
9/19/2013,61.52,61.69,60.57,61.01,1354000,61.01
9/20/2013,61.37,61.66,59.98,60.19,2358100,60.19
9/23/2013,60.06,60.45,58.35,58.68,1275700,58.68
9/24/2013,58.75,59.95,58.24,59.26,999100,59.26
9/25/2013,59.24,59.77,58.51,59.14,1132600,59.14
9/26/2013,59.28,60.46,59.17,59.49,1016800,59.49
9/27/2013,59.2,59.78,58.82,59.26,878800,59.26
9/30/2013,58.54,60.55,58.28,60.19,1974000,60.19
10/1/2013,62.81,70.09,62.69,69.76,11002400,69.76
10/2/2013,68.57,69.41,67.55,68.59,4741300,68.59
10/3/2013,68.47,73.51,68.47,73.09,6088100,73.09
10/4/2013,72.97,74.06,72.15,72.71,2895500,72.71
10/7/2013,71.8,73.98,71.4,71.49,2331300,71.49
10/8/2013,71.61,72.68,69.15,70.1,2995100,70.1
10/9/2013,70.17,70.83,67.23,69.02,2646600,69.02
10/10/2013,70.49,72.74,70.4,72.09,2383900,72.09
10/11/2013,71.71,72.84,71.08,72.28,1357600,72.28
10/14/2013,72.08,73.69,71.75,73.19,2073600,73.19
10/15/2013,72.72,73.5,72.08,72.37,1845600,72.37
10/16/2013,73.01,73.88,72.7,73.21,2064500,73.21
10/17/2013,72.34,73.31,71.52,72.84,1879500,72.84
10/18/2013,73.29,73.9,72.2,73.86,2760100,73.86
10/21/2013,73.92,75.17,72.5,73.4,3780700,73.4
10/22/2013,73.96,75.98,72.9,74.32,4533400,74.32
10/23/2013,62.32,63.35,59.02,61.77,15403500,61.77
10/24/2013,62.23,62.86,60.91,61.11,3723900,61.11
10/25/2013,61.58,62.6,60.33,60.83,2642700,60.83
10/28/2013,61.18,61.38,60.03,60.37,1900000,60.37
10/29/2013,60.35,61.44,60.31,61.39,2057100,61.39
10/30/2013,61.67,61.99,60.46,61.16,1896000,61.16
10/31/2013,61.13,61.7,60.65,60.74,1763100,60.74
11/1/2013,60.75,60.94,59.09,59.93,2117600,59.93
11/4/2013,60.29,60.43,59.5,59.91,1562000,59.91
11/5/2013,59.75,60.71,59.16,60.18,1386300,60.18
11/6/2013,60.46,60.67,58.81,59.04,2296300,59.04
11/7/2013,59.17,59.5,55.63,55.68,3877400,55.68
11/8/2013,56.14,57,55.25,56.48,2798600,56.48
11/11/2013,56.21,57.45,55.56,57.34,2413600,57.34
11/12/2013,57.44,58.63,57.11,57.94,2299100,57.94
11/13/2013,57.81,58.48,57.27,58.01,1680600,58.01
11/14/2013,58.01,58.23,56.61,57.11,2459900,57.11
11/15/2013,57.28,57.67,56.55,56.9,2160700,56.9
11/18/2013,57.02,57.32,55.18,55.39,2420400,55.39
11/19/2013,55.52,55.77,54.04,54.31,2420100,54.31
11/20/2013,54.35,54.99,52.85,54.01,3322700,54.01
11/21/2013,54.39,55.53,54.05,55.5,2013100,55.5
11/22/2013,55.73,56.04,54.95,55.63,1367900,55.63
11/25/2013,55.88,56.32,55.04,55.78,1361600,55.78
11/26/2013,55.78,56.4,55.34,56.15,1614500,56.15
11/27/2013,56.09,56.58,55.75,56.54,1443300,56.54
11/29/2013,56.72,56.96,55.63,55.8,727500,55.8
12/2/2013,55.88,58.7,55.62,57.36,2592500,57.36
12/3/2013,57.29,58.48,57,58.17,2321900,58.17
12/4/2013,58.02,58.68,57.33,58.06,1734400,58.06
12/5/2013,57.96,58.48,57.67,58.25,1268400,58.25
12/6/2013,58.24,58.52,57.53,58.03,1843000,58.03
12/9/2013,58.79,59.7,57.86,58.05,1735400,58.05
12/10/2013,57.82,58.43,57.54,58.18,939700,58.18
12/11/2013,58.37,58.45,56.83,56.93,1116500,56.93
12/12/2013,56.86,57.1,55.46,55.92,1665900,55.92
12/13/2013,56.09,56.38,55.36,56.07,1082600,56.07
12/16/2013,56.6,57.36,56.26,56.92,1548900,56.92
12/17/2013,57.39,57.97,56.9,57.71,1639600,57.71
12/18/2013,58,58.42,56.58,58.12,1645900,58.12
12/19/2013,57.82,58.38,57.39,57.98,1229400,57.98
12/20/2013,58.04,59.93,58.01,59.65,2722200,59.65
12/23/2013,60,60.95,59.99,60.9,1857900,60.9
12/24/2013,60.72,61.5,60.56,60.83,741600,60.83
12/26/2013,61.12,61.85,60.92,61.71,1460600,61.71
12/27/2013,61.91,62.8,61.4,61.49,1408400,61.49
12/30/2013,61.28,61.74,60.76,61.54,1158100,61.54
12/31/2013,61.82,62.9,61.57,62.52,1188000,62.52
1/2/2014,62,62.48,61.35,61.72,1809800,61.72
1/3/2014,62,62.6,61.45,62.46,1679000,62.46
1/6/2014,62.5,62.54,61.51,62.07,1397900,62.07
1/7/2014,62.66,65.12,62.22,64.55,2570300,64.55
1/8/2014,64.99,65.97,64.76,65.79,2084000,65.79
1/9/2014,66.85,67.72,65.59,66.63,2940800,66.63
1/10/2014,66.6,67.53,66.6,67.17,1931600,67.17
1/13/2014,64.5,64.5,60.14,61.06,4966800,61.06
1/14/2014,61.69,63.4,61.52,63.25,2736100,63.25
1/15/2014,63.8,64.74,63.25,64.18,2215800,64.18
1/16/2014,64.18,64.75,63.26,63.87,1630900,63.87
1/17/2014,64,64.3,62.05,62.5,2695700,62.5
1/21/2014,62.23,63.1,62.22,62.83,4203200,62.83
1/22/2014,64.3,67.98,62.78,67.33,6427600,67.33
1/23/2014,65.68,66.59,62.19,63.34,5658700,63.34
1/24/2014,63.01,63.5,61.29,61.62,2671200,61.62
1/27/2014,61.64,62.77,59.36,60.34,2108700,60.34
1/28/2014,60.77,62.88,60.53,62.75,2087800,62.75
1/29/2014,61.81,63.04,61.61,61.81,1702900,61.81
1/30/2014,62.38,62.84,61.05,62.58,1481200,62.58
1/31/2014,61.46,61.88,60.28,60.42,1825600,60.42
2/3/2014,60.49,60.74,56.82,57.21,3966500,57.21
2/4/2014,58.1,58.3,57.08,57.99,1974300,57.99
2/5/2014,57.16,57.69,55.76,57.11,2873000,57.11
2/6/2014,57.63,59,57.5,58.76,1569200,58.76
2/7/2014,59.42,59.73,58.2,59.35,2453400,59.35
2/10/2014,59.21,59.7,58.58,58.98,1282400,58.98
2/11/2014,59,60.55,58.9,60.01,1811300,60.01
2/12/2014,60.06,61.08,59.75,60.55,1233700,60.55
2/13/2014,60.02,61.09,59.13,60.81,1336400,60.81
2/14/2014,60.98,61.06,59.98,60.82,1146600,60.82
2/18/2014,60.8,62.72,60.63,62.22,1521600,62.22
2/19/2014,62.11,62.8,61.13,61.23,1034800,61.23
2/20/2014,61.25,62,60.33,61.69,1049300,61.69
2/21/2014,61.55,62,60.2,60.28,1447700,60.28
2/24/2014,60.09,61.7,60.07,61.06,990200,61.06
2/25/2014,61,61.46,60.07,61.11,1247800,61.11
2/26/2014,61.22,63.79,61.22,62.91,2206000,62.91
2/27/2014,61.84,62.61,60.9,61.55,1573800,61.55
2/28/2014,61.82,62.5,60.6,61.43,1283300,61.43
3/3/2014,60.39,60.67,58.63,59.47,2166500,59.47
3/4/2014,60.32,61.5,60.05,60.85,1552600,60.85
3/5/2014,60.55,61.09,60.22,60.53,1423800,60.53
3/6/2014,60.73,61.26,60.01,60.12,1598000,60.12
3/7/2014,60.17,60.51,58.64,59.54,1917800,59.54
3/10/2014,59.5,60.81,59.12,60.16,1608400,60.16
3/11/2014,60.41,60.74,58.38,58.91,1481700,58.91
3/12/2014,58.5,59.18,58.06,58.7,1056200,58.7
3/13/2014,58.87,62,58.87,60.24,2927700,60.24
3/14/2014,60.01,61.5,60.01,60.34,1572100,60.34
3/17/2014,60.32,61,59.65,60.24,1249800,60.24
3/18/2014,60.41,62.3,60.31,61.94,1543700,61.94
3/19/2014,61.77,62.07,60.9,61.31,903500,61.31
3/20/2014,61.27,62.05,60.6,61.64,760200,61.64
3/21/2014,61.9,62.4,59.81,60.03,2841500,60.03
3/24/2014,60.46,60.89,58.54,59.7,1775500,59.7
3/25/2014,60.15,60.5,58.58,58.91,1674400,58.91
3/26/2014,59.33,59.87,57.71,57.77,2303200,57.77
3/27/2014,57.7,57.8,54.61,55.01,4841800,55.01
3/28/2014,55.38,55.95,54.45,55.02,2995100,55.02
3/31/2014,55.58,56.73,55.54,56.56,1810800,56.56
4/1/2014,57.01,58.11,56.84,58.1,1640400,58.1
4/2/2014,57.91,58.04,55.79,57.39,2093300,57.39
4/3/2014,57.45,58,56.56,57.65,1808900,57.65
4/4/2014,58.08,58.19,55.36,55.72,2269000,55.72
4/7/2014,55.38,56.65,54.23,55.19,2279300,55.19
4/8/2014,55.18,56.62,55.02,56.38,1388800,56.38
4/9/2014,56.71,57.5,56.41,57.42,1116400,57.42
4/10/2014,57.23,57.49,55,55.94,1900500,55.94
4/11/2014,55.32,56.27,54.41,54.73,1854200,54.73
4/14/2014,55.25,55.38,54.07,54.92,1416500,54.92
4/15/2014,55.1,55.75,53.83,55.51,1664600,55.51
4/16/2014,57.2,57.5,55.63,56.38,1624000,56.38
4/17/2014,56.38,57.15,55.56,56.54,1659900,56.54
4/21/2014,56.62,57.7,55.78,57.56,2172500,57.56
4/22/2014,57.94,58.98,57.8,58.05,4769700,58.05
4/23/2014,53.05,53.4,50.85,51.04,13447500,51.04
4/24/2014,51.42,51.62,49.81,50.03,5469700,50.03
4/25/2014,49.87,49.91,47.83,47.94,5034500,47.94
4/28/2014,48.1,48.21,45.1,46.63,5744000,46.63
4/29/2014,46.86,47.3,46.27,46.51,3132200,46.51
4/30/2014,46.32,47.84,46.03,47.17,3373000,47.17
5/1/2014,47.03,47.59,46.21,46.52,2566400,46.52
5/2/2014,46.52,46.67,46.11,46.39,1718100,46.39
5/5/2014,46,46.17,45.35,45.6,2472500,45.6
5/6/2014,45.57,47.2,45.26,46.17,4567800,46.17
5/7/2014,46.1,46.16,44.6,44.99,2676600,44.99
5/8/2014,45.07,46.65,44.92,45.4,3076400,45.4
5/9/2014,45.22,45.95,45.19,45.54,1276800,45.54
5/12/2014,45.77,46.43,45.67,46.16,1236300,46.16
5/13/2014,46.16,46.47,45.65,45.75,1409900,45.75
5/14/2014,45.58,46.05,45.1,45.61,1599100,45.61
5/15/2014,45.49,45.67,44.52,45.41,2043200,45.41
5/16/2014,45.41,45.73,45.13,45.55,1233900,45.55
5/19/2014,45.39,46.58,45.29,46.26,1314400,46.26
5/20/2014,46.32,46.94,45.66,46.08,1557500,46.08
5/21/2014,46.23,46.56,45.59,46.17,1342800,46.17
5/22/2014,46.12,49.09,46.04,47.63,4113100,47.63
5/23/2014,47.65,48.59,47.32,48.5,1784100,48.5
5/27/2014,48.86,48.87,48.2,48.73,1370300,48.73
5/28/2014,48.73,48.83,47.89,48.69,1246200,48.69
5/29/2014,48.87,48.97,48.4,48.63,970300,48.63
5/30/2014,48.77,48.86,47.55,48.12,1246400,48.12
6/2/2014,48.14,48.39,47.47,47.8,782900,47.8
6/3/2014,47.68,47.97,46.97,47.41,1110800,47.41
6/4/2014,47.16,47.39,46.9,47.31,1020700,47.31
6/5/2014,47.28,47.68,46.96,47.31,1085400,47.31
6/6/2014,47.34,47.9,47.33,47.46,1064500,47.46
6/9/2014,47.57,48.44,47.5,47.72,981200,47.72
6/10/2014,47.92,48,46.9,47.1,1372700,47.1
6/11/2014,46.91,48.2,46.77,47.72,1056400,47.72
6/12/2014,47.78,48.31,47.21,47.29,924600,47.29
6/13/2014,47.57,49.73,47.22,49.66,3716000,49.66
6/16/2014,49.5,49.5,48.44,48.88,1560000,48.88
6/17/2014,48.73,50.58,48.64,50.19,1800400,50.19
6/18/2014,50.52,51.26,49.81,50.23,1892700,50.23
6/19/2014,50.78,50.86,49.12,49.47,1304900,49.47
6/20/2014,49.58,49.62,48.56,48.77,2142900,48.77
6/23/2014,48.77,48.86,48.26,48.59,1177500,48.59
6/24/2014,48.63,48.91,47.73,47.79,1233100,47.79
6/25/2014,47.73,48.62,47.65,48.54,1292600,48.54
6/26/2014,48.6,48.83,47.83,48.53,1372300,48.53
6/27/2014,48.37,48.59,48.11,48.48,1876000,48.48
6/30/2014,48.8,50.33,48.78,49.95,2437500,49.95
7/1/2014,50.38,51.85,50.17,50.35,2511300,50.35
7/2/2014,50.3,51.15,50.13,50.31,1038600,50.31
7/3/2014,52.16,53.33,52.04,52.83,2899900,52.83
7/7/2014,52.4,52.61,50.54,50.86,1947900,50.86
7/8/2014,50.92,51.07,48.67,49.54,2366400,49.54
7/9/2014,49.47,50.58,49.22,49.62,1687900,49.62
7/10/2014,48.88,49.46,48.15,48.92,1692800,48.92
7/11/2014,48.8,49.12,48.4,48.83,1082800,48.83
7/14/2014,49.34,49.8,48.95,49.23,1428000,49.23
7/15/2014,49.33,49.58,48.18,48.92,1308900,48.92
7/16/2014,49.37,49.39,48.56,48.94,1175100,48.94
7/17/2014,49.09,49.21,48.08,48.32,1527200,48.32
7/18/2014,48.59,49.52,48.37,49.4,1216400,49.4
7/21/2014,49.17,50.23,49.05,49.99,1122200,49.99
7/22/2014,50.22,50.63,49.8,50.09,1076100,50.09
7/23/2014,50.27,50.27,48.5,48.95,1431400,48.95
7/24/2014,49.07,49.32,48.4,48.55,1199000,48.55
7/25/2014,48.59,48.6,47.7,48.02,1028500,48.02
7/28/2014,48.2,48.55,47.36,48.51,1071800,48.51
7/29/2014,48.55,49,48.04,48.25,965100,48.25
7/30/2014,48.39,49.18,48.2,48.71,931100,48.71
7/31/2014,48.26,48.29,46.49,47.23,1888000,47.23
8/1/2014,47.39,47.78,46.33,47.33,1353100,47.33
8/4/2014,47.55,47.64,46.92,47.49,872600,47.49
8/5/2014,47.3,48.58,46.96,48.02,1085600,48.02
8/6/2014,47.85,49.03,47.8,48.74,1085600,48.74
8/7/2014,49.09,49.21,48.35,48.52,901200,48.52
8/8/2014,48.79,49.55,48.55,49.4,1339600,49.4
8/11/2014,49.7,50.6,49.57,49.69,1985700,49.69
8/12/2014,49.54,50.57,48.81,49.2,3577200,49.2
8/13/2014,44.85,45.51,44.11,44.82,11245700,44.82
